Question,API Variation,Label,Comment
1,openai_gpt-5.1-2025-11-13,1,used a similar but different retinopathy variable but still valid. same cohort
1,openai_gpt-4.1-2025-04-14,1
1,anthropic_claude-sonnet-4-5-20250929,1
1,anthropic_claude-3-7-sonnet-20250219,1,
1,google_gemini-2.0-flash,1
2,openai_gpt-5.1-2025-11-13,1
2,openai_gpt-4.1-2025-04-14,0,picked insulin instead of take_diabetic_pills_to_lower_blood_sugar for taking medication for diabetes
2,anthropic_claude-sonnet-4-5-20250929,1
2,anthropic_claude-3-7-sonnet-20250219,0,glucose unit off 
2,google_gemini-2.0-flash,0
3,openai_gpt-5.1-2025-11-13,1
3,openai_gpt-4.1-2025-04-14,1
3,anthropic_claude-sonnet-4-5-20250929,1
3,anthropic_claude-3-7-sonnet-20250219,1
3,google_gemini-2.0-flash,1
4,openai_gpt-5.1-2025-11-13,1
4,openai_gpt-4.1-2025-04-14,1
4,anthropic_claude-sonnet-4-5-20250929,1
4,anthropic_claude-3-7-sonnet-20250219,1
4,google_gemini-2.0-flash,0,run failed
5,openai_gpt-5.1-2025-11-13,1
5,openai_gpt-4.1-2025-04-14,1
5,anthropic_claude-sonnet-4-5-20250929,1
5,anthropic_claude-3-7-sonnet-20250219,1
5,google_gemini-2.0-flash,1
6,openai_gpt-5.1-2025-11-13,1
6,openai_gpt-4.1-2025-04-14,1
6,anthropic_claude-sonnet-4-5-20250929,1
6,anthropic_claude-3-7-sonnet-20250219,1
6,google_gemini-2.0-flash,0,run failed
7,openai_gpt-5.1-2025-11-13,1
7,openai_gpt-4.1-2025-04-14,1,decimal different pir < vs <=
7,anthropic_claude-sonnet-4-5-20250929,1,decimal different pir < vs <=
7,anthropic_claude-3-7-sonnet-20250219,1
7,google_gemini-2.0-flash,0,run failed
8,openai_gpt-5.1-2025-11-13,1
8,openai_gpt-4.1-2025-04-14,1
8,anthropic_claude-sonnet-4-5-20250929,1
8,anthropic_claude-3-7-sonnet-20250219,1,valid - excluding pregnant participants interpreted differently
8,google_gemini-2.0-flash,0,pregnancy status wrong filter out including null
9,openai_gpt-5.1-2025-11-13,1
9,openai_gpt-4.1-2025-04-14,1
9,anthropic_claude-sonnet-4-5-20250929,1
9,anthropic_claude-3-7-sonnet-20250219,1
9,google_gemini-2.0-flash,0,one variable mapping similar name but wrong master table
10,openai_gpt-5.1-2025-11-13,1,decimal cut off different 0.33- 0.3333 but meaning and cohort same 
10,openai_gpt-4.1-2025-04-14,0,one variable mapping similar name but wrong 
10,anthropic_claude-sonnet-4-5-20250929,1,decimal cut off different 0.33- 0.3333 but meaning and cohort same 
10,anthropic_claude-3-7-sonnet-20250219,0,variable missing a cycle 
10,google_gemini-2.0-flash,0,run failed
11,openai_gpt-5.1-2025-11-13,1
11,openai_gpt-4.1-2025-04-14,0,one variable mapping similar name but wrong master table
11,anthropic_claude-3-7-sonnet-20250219,1
11,anthropic_claude-sonnet-4-5-20250929,1
11,google_gemini-2.0-flash,0,run failed
12,openai_gpt-5.1-2025-11-13,1
12,openai_gpt-4.1-2025-04-14,0,one variable mapping similar name but wrong 
12,anthropic_claude-sonnet-4-5-20250929,1
12,anthropic_claude-3-7-sonnet-20250219,0,omit unit so picked a different variable
12,google_gemini-2.0-flash,0,run failed
13,openai_gpt-5.1-2025-11-13,1
13,openai_gpt-4.1-2025-04-14,0,run failed
13,anthropic_claude-sonnet-4-5-20250929,0,excluded more people as this excludes people whose insulin duration is missing which is not intended
13,anthropic_claude-3-7-sonnet-20250219,1
13,google_gemini-2.0-flash,0,cohort too small
14,openai_gpt-5.1-2025-11-13,1
14,openai_gpt-4.1-2025-04-14,0,added weight type on its own in the description
14,anthropic_claude-sonnet-4-5-20250929,1
14,anthropic_claude-3-7-sonnet-20250219,1
14,google_gemini-2.0-flash,1
15,openai_gpt-5.1-2025-11-13,1
15,openai_gpt-4.1-2025-04-14,1
15,anthropic_claude-sonnet-4-5-20250929,1
15,anthropic_claude-3-7-sonnet-20250219,0,one variable parsing incorrectly
15,google_gemini-2.0-flash,1
16,openai_gpt-5.1-2025-11-13,1
16,openai_gpt-4.1-2025-04-14,1
16,anthropic_claude-sonnet-4-5-20250929,1
16,anthropic_claude-3-7-sonnet-20250219,1
16,google_gemini-2.0-flash,1
17,openai_gpt-5.1-2025-11-13,0,cohort too small
17,openai_gpt-4.1-2025-04-14,1
17,anthropic_claude-sonnet-4-5-20250929,1
17,anthropic_claude-3-7-sonnet-20250219,1,valid - excluding pregnant participants interpreted differently either excluding pregnant participants or including non pregnant participants
17,google_gemini-2.0-flash,0,run failed
18,openai_gpt-5.1-2025-11-13,1
18,openai_gpt-4.1-2025-04-14,1
18,anthropic_claude-sonnet-4-5-20250929,1
18,anthropic_claude-3-7-sonnet-20250219,1
18,google_gemini-2.0-flash,1
19,openai_gpt-5.1-2025-11-13,1
19,openai_gpt-4.1-2025-04-14,1
19,anthropic_claude-sonnet-4-5-20250929,1
19,anthropic_claude-3-7-sonnet-20250219,0,used wrong unit glucose
19,google_gemini-2.0-flash,1
20,openai_gpt-5.1-2025-11-13,1
20,openai_gpt-4.1-2025-04-14,1
20,anthropic_claude-sonnet-4-5-20250929,1
20,anthropic_claude-3-7-sonnet-20250219,1
20,google_gemini-2.0-flash,0,run failed
